"","Cell1","Cell2","Cell10","Cell11","Cell12","Cell14","Cell15","Cell16","Cell17","Cell18","Cell22","Cell23","Cell24","Cell25","Cell26","Cell28","Cell29","Cell51","Cell75","Cell100","Cell101","Cell102","Cell103","Cell104","Cell105","Cell106","Cell107","Cell108","Cell109","Cell110","Cell111","Cell112","Cell114","Cell115","Cell116","Cell117","Cell118","Cell119","Cell120","Cell121","Cell123","Cell124","Cell125","Cell126","Cell127","Cell128","Cell129","Cell130","Cell131","Cell132","Cell134","Cell135","Cell136","Cell137","Cell140","Cell141","Cell142","Cell143","Cell144","Cell145","Cell146","Cell148","Cell149","Cell150","Cell151","Cell152","Cell153","Cell154","Cell156","Cell157","Cell158","Cell159","Cell160","Cell161","Cell164","Cell165","Cell166","Cell169","Cell170","Cell171","Cell172","Cell173","Cell174","Cell175","Cell177","Cell178","Cell179","Cell180","Cell181","Cell182","Cell183","Cell188","Cell192","Cell194","Cell195","Cell196","Cell198","Cell199","Cell200","Cell201","Cell202","Cell203","Cell204","Cell205","Cell208","Cell209","Cell212","Cell215","Cell217","Cell218","Cell221","Cell223","Cell227","Cell230","Cell233","Cell236","Cell238","Cell239","Cell242","Cell249","Cell255","Cell259","Cell260","Cell263","Cell264","Cell270","Cell275","Cell277","Cell285","Cell286","Cell291","Cell295","Cell296","Cell300","Cell302","Cell318","Cell320","Cell324","Cell327","Cell332","Cell333","Cell335","Cell336","Cell340","Cell348","Cell349","Cell354","Cell363","Cell369","Cell374","Cell380","Cell382","Cell383","Cell386","Cell396","Cell399","Cell418","Cell425","Cell433","Cell438","Cell447","Cell463","Cell490","Cell495","Cell497","Cell543","Cell553","Cell560","Cell566","Cell575","Cell630","Cell643","Cell660","Cell722"
"Gene5842",65,50,39,18,33,85,41,26,57,36,13,15,38,45,37,29,31,51,33,41,34,25,36,52,36,50,21,37,44,18,68,55,50,51,32,20,47,71,17,26,27,59,48,46,45,69,50,22,52,11,60,36,23,33,56,30,53,15,61,52,63,41,34,45,13,63,53,34,53,11,35,57,55,33,56,29,17,92,60,41,15,47,16,70,56,51,47,53,59,63,53,27,44,6,30,20,35,46,33,65,55,35,70,30,24,37,38,50,45,33,35,82,43,20,44,40,47,91,56,46,17,34,81,62,43,67,66,56,28,26,56,67,53,54,30,70,33,67,43,33,34,37,29,29,57,47,51,33,43,91,44,54,52,18,40,43,43,27,35,53,45,33,26,47,52,34,27,45,46,22,48,49,58,24
"Gene5338",0,0,6,18,2,4,2,1,0,0,2,6,5,0,0,7,11,4,2,0,1,22,0,5,1,5,3,6,0,5,0,4,2,2,1,7,0,2,9,12,2,3,2,2,0,4,17,2,1,6,2,1,0,3,2,0,5,2,4,4,2,2,0,6,0,0,3,3,2,5,3,0,2,4,6,6,2,1,6,2,2,0,14,3,0,4,6,4,11,6,15,4,3,2,3,0,3,3,8,4,4,1,0,11,6,3,0,0,10,1,1,3,2,10,0,1,11,7,3,0,0,2,2,2,2,2,7,5,1,13,0,0,12,4,2,2,8,6,8,2,1,0,5,7,7,0,1,10,4,5,2,0,0,13,2,0,7,1,10,2,3,4,3,6,2,10,2,3,3,4,1,1,2,4
"Gene5808",8,6,5,1,5,5,0,1,4,6,2,1,6,2,8,6,0,5,5,3,12,1,3,2,1,1,0,3,1,0,7,1,6,2,0,3,4,5,10,4,5,4,6,4,6,5,2,1,6,6,2,4,7,11,5,6,12,5,1,0,1,4,6,4,3,2,7,8,5,1,2,0,13,5,0,5,2,1,0,6,2,0,0,9,4,6,0,10,2,9,3,9,6,5,2,4,3,0,0,5,6,21,6,1,9,1,3,2,4,2,0,4,4,7,7,2,0,2,1,0,0,1,2,4,7,4,10,0,7,4,4,6,1,5,7,8,0,6,6,1,8,5,3,5,1,2,19,1,1,9,3,9,4,9,8,0,0,3,9,1,14,5,1,3,6,3,7,0,7,0,6,2,4,5
"Gene5752",6,2,4,3,7,4,2,7,2,11,13,4,4,3,7,7,4,3,5,9,3,3,3,11,10,1,2,20,5,0,7,3,8,7,1,4,1,2,5,5,6,7,4,2,8,8,12,10,2,4,6,2,2,8,6,8,12,6,0,8,7,5,1,6,5,12,6,0,5,0,2,8,11,8,2,3,10,5,7,24,7,9,3,3,4,5,1,7,12,8,8,12,2,3,15,11,3,8,7,3,12,5,2,2,10,6,7,2,5,2,6,8,5,2,9,3,7,5,2,11,3,3,4,18,1,6,4,1,0,3,4,3,4,22,3,7,3,3,4,4,5,3,5,11,1,4,5,4,3,8,3,3,2,3,2,2,1,2,11,7,0,9,1,7,6,6,0,4,6,4,4,6,3,2
"Gene2218",33,5,2,20,5,20,17,6,27,20,12,9,34,10,7,23,11,16,17,22,17,27,12,18,9,18,14,21,29,13,32,21,25,20,9,22,11,27,8,11,12,23,19,19,24,38,22,23,38,24,19,14,4,17,22,20,33,20,14,25,9,16,8,20,8,22,14,33,21,7,44,13,15,13,14,27,5,17,15,34,8,23,19,34,13,33,25,13,41,22,41,36,11,14,9,15,20,24,22,13,24,22,24,9,20,11,33,13,17,19,11,22,24,12,10,10,17,39,19,12,12,25,40,59,12,39,25,23,27,16,14,53,10,27,27,31,9,21,32,24,30,29,23,19,37,22,12,19,24,11,23,19,24,16,13,28,18,16,14,32,33,19,15,25,32,22,10,11,23,15,19,23,30,16
"Gene5891",5,10,9,8,13,17,7,11,14,17,7,7,19,8,7,13,8,5,12,6,11,12,14,9,11,15,17,13,17,7,15,1,7,7,9,5,11,8,5,3,7,12,12,8,4,12,12,4,8,13,17,4,7,4,12,22,9,7,7,6,5,11,10,12,5,18,2,24,16,12,14,1,23,7,10,14,11,7,19,7,12,5,12,17,3,17,36,5,23,10,20,15,10,17,5,3,10,6,9,12,24,13,7,4,21,3,7,13,6,8,8,30,9,14,9,4,10,8,4,12,5,8,6,6,1,8,7,7,1,8,11,20,17,11,6,7,0,14,8,24,7,24,5,16,15,5,9,15,11,19,10,21,11,11,4,20,17,8,23,6,25,11,5,5,4,15,17,10,8,12,0,13,36,11
"Gene552",95,61,72,24,36,44,115,80,101,50,79,61,33,43,50,27,29,48,42,76,49,25,43,83,37,58,69,42,85,62,94,29,64,96,50,28,36,29,56,63,30,44,47,64,23,79,90,23,114,51,36,22,44,17,137,111,64,52,53,32,59,54,45,28,103,89,74,42,65,46,45,53,49,44,60,27,66,56,51,39,51,35,76,75,36,81,34,49,60,38,102,120,40,17,66,40,81,66,52,48,72,74,76,66,82,40,68,37,62,32,42,85,28,54,43,17,30,53,44,90,19,41,67,111,26,76,48,62,39,37,55,39,66,51,30,50,37,103,61,43,48,70,31,34,61,60,25,61,40,81,55,69,52,69,32,43,41,41,42,50,66,69,60,61,38,58,22,35,41,55,51,71,84,53
"Gene1410",9,8,5,1,1,15,5,19,3,13,2,1,0,3,3,11,5,6,2,3,7,2,2,11,5,3,4,9,4,6,0,1,4,4,6,3,3,2,6,8,14,6,3,4,2,3,2,5,11,3,0,15,6,6,2,2,2,6,3,5,4,10,7,6,3,10,0,8,14,0,5,0,2,11,3,4,2,10,7,8,4,7,1,6,1,4,9,7,8,5,11,22,7,8,6,3,12,1,3,4,8,20,2,6,7,3,8,4,18,2,1,12,8,8,2,9,12,8,0,4,0,2,13,11,4,1,14,2,1,0,7,6,0,1,3,6,1,13,6,6,5,9,1,2,2,2,7,3,2,8,5,5,8,0,9,1,7,5,6,1,3,11,4,7,5,14,3,4,6,3,2,5,6,3
"Gene8051",60,84,24,22,43,53,73,29,47,34,18,12,49,47,39,31,42,43,52,44,59,30,37,52,52,59,18,30,35,26,76,65,65,42,38,38,58,38,27,28,43,64,64,68,40,48,42,13,68,10,57,21,19,45,49,32,49,23,49,30,50,57,44,37,15,59,48,30,50,8,81,48,43,44,69,32,9,58,44,37,22,32,19,101,31,71,58,26,64,81,81,58,34,30,34,34,64,57,37,52,45,49,47,43,27,34,65,52,43,72,38,56,46,9,37,24,14,78,49,26,19,56,39,72,76,37,63,35,43,24,40,61,43,87,44,42,52,58,51,18,33,41,33,37,70,57,43,47,50,91,95,51,58,19,30,67,35,27,24,57,57,37,16,17,57,23,15,46,73,45,56,47,73,55
"Gene4510",67,58,79,51,53,81,66,67,93,16,102,56,97,84,86,85,59,96,48,108,69,31,70,62,54,50,57,74,73,52,101,51,76,56,52,101,72,168,39,47,54,74,38,48,49,112,106,91,69,53,98,48,64,54,63,77,144,82,11,107,88,118,39,35,117,98,50,41,71,68,69,91,52,45,78,72,48,77,77,50,55,17,79,47,40,64,62,72,47,42,81,95,84,113,95,65,54,84,50,143,115,81,122,70,73,49,106,92,72,29,62,87,59,41,57,69,75,89,55,138,40,26,125,92,17,69,22,72,41,39,67,18,50,85,27,118,66,78,38,82,64,35,46,39,116,99,115,102,32,85,101,43,50,70,76,76,70,56,62,40,157,82,73,77,90,76,58,53,75,77,61,62,61,87
"Gene5598",19,21,21,9,9,23,12,11,26,11,28,4,42,23,30,16,14,25,19,32,26,13,39,7,5,9,4,34,17,12,15,3,24,28,22,13,12,10,6,8,11,22,14,9,8,32,9,5,6,6,46,12,20,26,34,15,16,17,3,15,13,25,26,31,15,26,25,7,40,8,32,19,10,14,18,22,11,29,5,12,15,10,25,23,5,14,12,16,36,11,8,30,16,10,10,23,19,3,19,8,17,16,15,9,16,16,14,27,13,2,30,32,27,21,32,14,15,23,6,21,19,4,22,22,28,11,0,23,19,33,21,10,9,24,20,15,11,13,24,22,19,12,2,15,15,12,14,16,13,28,14,22,23,34,23,11,17,12,26,26,19,9,13,18,35,34,13,12,15,15,8,4,13,14
"Gene5645",42,52,20,11,36,38,25,37,34,26,67,16,44,34,31,36,17,35,26,41,36,10,12,24,15,57,41,26,19,19,75,27,39,27,44,17,26,41,30,23,92,52,48,33,27,73,39,35,53,27,50,30,46,29,47,48,20,30,36,64,22,38,38,24,50,56,30,17,70,33,36,25,57,25,56,45,42,63,50,42,20,22,49,37,29,38,67,32,39,64,89,55,44,42,17,22,40,46,28,93,36,14,48,36,23,28,31,45,14,36,35,100,63,24,49,34,35,37,28,35,18,35,44,64,34,19,17,20,42,20,44,30,39,17,18,52,36,32,20,26,10,34,46,16,72,42,38,36,22,62,59,45,27,41,34,40,23,15,43,45,41,74,58,22,89,55,33,18,34,41,33,60,67,23
"Gene6109",23,20,13,4,22,14,8,2,10,2,14,8,15,9,31,8,17,11,17,12,18,3,33,19,3,22,19,16,6,13,23,5,11,6,20,14,15,16,1,17,17,17,21,18,19,26,21,10,18,21,7,6,34,10,13,8,26,8,10,13,9,10,20,12,13,10,25,14,9,17,13,16,24,33,19,18,4,7,15,14,9,5,24,20,7,6,12,15,19,13,29,27,19,6,10,18,12,9,13,29,16,22,42,12,20,17,15,7,10,12,13,21,16,2,14,17,27,22,16,15,14,19,9,18,4,9,5,24,10,7,32,19,14,14,3,8,4,17,20,12,9,5,20,22,20,15,13,17,7,17,20,17,0,4,21,25,0,6,12,12,31,18,18,13,12,13,4,41,13,9,10,15,26,19
"Gene3823",17,10,12,11,13,24,12,15,19,6,20,16,37,13,16,17,12,8,19,5,10,26,14,27,10,11,24,7,8,3,9,6,16,29,12,20,15,7,15,19,15,27,19,20,9,16,8,11,21,12,18,3,16,19,12,41,37,19,7,9,31,19,22,12,4,13,17,21,41,12,25,21,24,7,32,19,9,38,28,11,16,12,11,28,11,13,17,9,19,19,26,22,27,13,6,8,9,9,14,23,18,18,12,14,7,16,23,11,5,2,17,31,20,11,28,6,20,26,26,23,10,10,12,27,9,20,19,20,9,15,4,9,14,13,10,22,29,12,7,16,14,3,19,16,13,13,28,33,4,23,36,18,10,24,11,24,7,16,17,11,20,38,32,24,18,20,22,16,12,10,19,7,17,17
"Gene6036",5896,3683,5816,5494,4506,4490,5487,9266,6020,2429,9194,7391,5038,4504,6877,7922,6563,3774,6105,5405,5435,4933,5298,5662,4265,3460,9193,2519,4228,5194,6098,2498,6080,4685,5452,5704,4894,5629,5834,7067,4229,3851,5233,5304,3777,7723,5375,6903,3408,6597,3769,2579,8142,4617,5287,3837,9255,10067,3624,2989,4531,5604,5517,3999,6427,5722,5559,6336,6382,5976,4920,4807,8223,4786,6337,8439,6703,3710,3939,4950,7543,3230,8656,6299,4025,4144,3743,5162,3761,5094,7322,14102,2565,6712,3505,5412,4591,4855,6057,7047,5267,9080,6705,4612,6961,5500,7272,4690,8386,4714,5072,6172,2769,6572,2476,3700,6706,5148,3394,8483,6538,4224,5481,6676,3718,4068,3202,3419,2764,2401,6116,5232,4931,5313,3164,2510,4895,5859,4612,8875,6181,2342,4991,6453,6715,3294,4944,6213,3614,6249,4416,4619,3808,8238,2278,4229,4363,8192,7158,3752,6748,5494,10179,8629,3418,10367,6145,6034,4298,4488,3703,3325,6637,6467
"Gene6192",17,30,5,23,18,18,28,39,25,22,36,61,45,7,36,26,40,35,18,31,28,27,25,23,12,43,26,25,62,34,63,33,42,14,37,24,7,31,4,22,22,34,7,17,34,47,17,34,19,24,46,12,30,43,21,35,23,31,18,29,17,20,47,11,10,32,26,18,62,17,57,29,41,47,18,46,15,50,33,17,32,26,27,48,14,23,27,37,20,23,55,38,16,17,14,16,21,39,30,34,39,48,16,26,36,33,66,33,32,23,32,22,20,5,18,37,21,30,20,15,19,41,55,50,16,43,35,18,40,15,29,41,43,25,14,32,18,86,28,21,11,8,40,29,94,32,12,34,27,46,26,31,55,39,21,47,15,6,36,34,35,43,72,46,40,49,30,21,45,40,28,29,64,34
"Gene4658",4,8,6,1,3,19,8,21,19,3,2,6,5,12,11,3,14,13,8,5,7,5,6,10,10,12,0,15,7,1,9,10,3,9,4,1,13,5,7,8,2,10,22,16,11,14,18,8,4,7,8,6,2,1,8,16,12,6,9,7,6,4,24,3,7,17,4,5,10,4,10,14,4,5,9,2,6,15,6,15,8,16,8,12,3,20,16,3,11,9,9,9,6,4,1,2,9,7,7,22,12,5,8,11,9,2,5,8,5,17,13,2,2,5,3,3,14,6,14,8,4,17,17,17,4,12,4,7,5,10,2,12,6,7,3,7,4,9,18,6,10,9,11,3,8,3,8,3,11,27,3,4,5,9,10,19,3,4,7,18,10,19,1,20,9,12,0,2,9,2,11,12,9,4
"Gene7645",32,25,24,20,23,29,23,15,21,7,21,17,48,19,17,28,20,19,13,32,11,23,27,22,6,31,23,15,10,17,23,25,17,35,9,9,15,28,14,30,7,14,48,25,26,30,20,17,27,17,34,15,15,15,22,24,10,28,18,23,8,21,29,28,25,22,31,25,31,64,33,41,42,15,15,24,50,21,19,33,41,9,13,60,14,15,23,17,17,38,29,37,30,6,23,10,22,24,13,16,18,29,14,12,29,31,41,25,27,13,20,16,40,23,27,11,29,54,19,11,23,52,34,20,20,13,14,24,13,47,22,43,13,29,5,35,13,8,55,52,4,25,29,18,27,13,26,14,14,41,27,34,20,18,9,24,19,21,23,43,22,12,22,22,22,36,31,31,11,41,30,38,18,34
"Gene4983",25,10,8,7,13,14,8,11,8,8,7,8,9,4,12,10,19,16,6,20,7,12,8,11,8,7,8,14,13,9,6,10,9,3,5,17,10,8,4,7,8,50,17,11,7,27,9,16,22,7,10,4,7,11,14,5,8,12,10,5,10,20,15,8,3,15,5,5,24,10,10,18,10,3,17,8,6,16,11,19,10,1,12,5,22,21,8,19,11,28,41,25,7,3,4,14,5,4,10,16,3,21,3,17,13,12,21,20,10,19,8,5,7,10,15,9,5,22,16,9,6,1,6,25,13,7,6,12,2,9,11,11,17,26,1,28,2,10,16,15,18,5,13,12,19,2,11,29,6,20,6,16,8,7,8,19,8,6,5,11,20,6,20,17,16,6,5,3,27,10,2,8,16,9
"Gene3394",31,26,0,19,16,45,13,26,21,16,31,28,25,21,29,22,13,20,22,39,18,19,9,8,5,13,13,17,8,7,30,12,21,32,10,25,7,14,12,19,52,47,17,41,20,18,19,16,9,22,27,11,18,37,44,30,20,53,26,15,22,16,10,7,14,29,28,32,16,16,4,10,52,11,31,16,8,12,8,15,21,14,33,31,4,47,17,25,27,32,12,23,14,13,6,6,28,48,9,25,10,43,23,23,16,24,21,13,21,12,23,10,17,25,16,17,10,30,23,45,7,14,25,30,32,8,11,8,20,21,11,12,37,9,31,9,23,39,12,17,16,17,12,24,23,21,14,4,30,20,17,18,15,20,11,19,12,11,21,19,32,29,22,18,15,34,3,17,21,11,21,22,33,21
"Gene6337",46,111,41,26,83,87,37,40,98,68,49,70,81,74,42,53,93,84,101,74,67,45,76,35,63,81,66,63,50,32,49,50,58,37,45,86,94,79,74,27,36,102,63,136,88,82,65,54,138,55,106,52,75,97,68,131,51,73,25,62,71,85,67,85,34,105,56,84,80,47,55,69,86,84,66,56,47,40,33,71,78,62,76,93,71,97,50,61,84,113,80,91,69,50,48,54,61,44,78,62,115,92,81,28,67,17,88,110,75,50,77,132,73,59,92,40,23,126,59,63,29,60,66,60,27,39,65,49,121,36,23,50,68,86,53,78,85,63,51,66,54,44,23,46,131,91,82,36,52,61,119,124,120,40,80,103,64,84,73,80,88,78,71,79,143,39,23,81,55,33,62,72,63,52
"Gene3299",20,14,18,11,6,12,5,27,5,10,9,20,6,14,6,11,7,33,14,7,3,9,12,3,3,6,17,4,22,17,13,0,6,4,25,13,22,43,6,8,24,3,3,7,4,20,21,11,6,17,14,3,17,9,15,9,28,18,7,11,14,10,5,7,6,24,12,5,29,10,12,2,7,5,37,12,10,11,13,4,11,13,25,6,5,16,15,15,11,14,2,33,6,19,9,13,5,5,2,7,24,12,2,8,15,8,10,26,15,11,8,15,16,14,17,12,10,17,9,13,19,6,24,35,5,5,2,17,10,17,12,9,9,2,7,8,25,16,3,15,12,5,7,6,23,4,16,22,12,25,10,14,11,19,11,16,26,11,7,20,40,5,22,19,17,14,6,8,16,3,17,6,10,11
"Gene6422",3,15,0,8,3,9,2,7,4,2,3,2,4,5,17,11,6,7,3,6,5,10,3,8,8,5,9,0,1,3,10,2,1,2,5,3,7,6,8,5,3,14,3,0,1,2,3,8,0,22,2,3,5,1,5,6,17,4,7,2,3,8,2,4,3,4,6,19,3,8,2,8,19,13,5,3,0,1,4,8,8,6,1,9,3,7,7,6,5,11,8,3,5,1,1,4,4,0,3,5,4,3,3,6,4,1,2,7,9,4,0,9,14,3,12,8,8,9,1,3,1,6,2,6,1,0,0,7,2,8,2,6,5,2,4,0,7,2,3,5,3,0,2,4,2,7,0,0,7,7,5,4,6,4,6,9,3,1,3,8,2,4,1,6,9,6,4,11,3,0,7,2,10,11
"Gene6815",16,25,25,27,18,27,28,43,15,3,53,31,42,39,17,32,27,42,21,28,7,16,20,14,10,13,44,12,21,25,17,15,43,23,22,25,18,46,17,22,23,22,16,8,5,60,43,34,10,40,23,6,24,14,37,20,39,60,17,27,31,27,19,7,17,22,40,24,37,52,12,16,33,21,45,42,16,23,15,12,47,8,43,11,7,24,26,39,11,15,18,72,21,37,19,30,14,10,16,39,32,23,13,33,26,23,34,33,38,17,25,39,30,44,15,19,22,33,27,29,32,15,50,69,14,11,13,21,10,10,13,27,19,23,4,12,32,19,12,39,25,13,22,34,46,23,37,12,12,37,32,17,10,30,5,20,33,40,33,11,52,42,51,43,14,37,21,29,28,15,11,8,26,19
"Gene5095",54,49,54,21,101,66,69,45,66,28,43,35,106,35,57,49,37,44,65,68,65,35,47,43,62,24,48,92,68,32,69,45,46,57,33,38,48,59,60,56,34,85,63,32,40,54,52,44,43,69,77,26,73,24,44,51,84,44,68,20,29,38,71,52,42,36,62,65,33,61,45,53,88,17,86,55,57,41,31,32,25,58,38,46,19,65,44,27,74,42,94,95,46,28,18,42,74,55,55,27,124,65,33,53,82,23,67,34,87,68,47,99,41,47,41,18,70,28,50,51,81,63,73,45,60,32,13,78,47,57,31,69,62,49,12,39,33,16,44,37,22,55,22,51,55,49,31,62,52,111,87,43,61,56,50,96,24,62,50,72,67,49,92,112,59,56,55,19,33,14,62,43,44,57
"Gene1776",167,107,36,63,57,153,83,73,109,73,56,39,40,37,50,53,52,83,53,36,69,41,57,80,14,144,70,79,64,62,93,108,89,26,45,38,57,74,23,38,67,112,104,238,61,110,33,27,114,91,38,89,68,48,113,72,45,90,67,82,47,88,49,96,73,124,76,44,30,36,103,86,61,58,73,97,74,106,91,57,56,85,52,146,97,151,104,64,89,76,134,61,71,28,27,35,62,80,53,48,71,108,106,42,62,41,87,76,53,68,83,127,85,103,80,36,49,39,62,60,38,96,72,100,148,46,103,65,71,87,62,128,40,87,42,79,53,24,55,46,39,84,46,45,124,47,83,77,127,64,79,99,80,88,53,120,85,64,84,151,89,52,99,71,82,63,62,42,147,27,135,71,123,79
"Gene4959",13,10,9,0,4,39,13,11,14,5,2,8,9,4,17,13,8,10,10,11,12,2,7,7,14,6,9,5,6,8,8,7,15,1,6,4,7,25,9,2,1,13,6,15,10,13,8,5,4,11,9,7,14,3,23,4,17,19,6,4,3,7,9,8,7,11,10,4,15,1,21,12,5,0,3,14,10,12,18,12,4,3,6,19,1,21,20,8,17,13,10,16,9,8,2,13,14,16,4,19,8,14,10,11,16,3,4,21,18,7,7,14,13,21,11,3,5,8,15,33,6,14,4,6,14,13,11,6,9,23,13,9,7,6,0,13,10,3,10,13,12,0,6,7,8,2,5,6,2,21,2,38,12,15,4,17,11,10,6,16,14,22,3,3,6,12,0,6,17,15,23,5,3,28
"Gene2815",31,21,19,22,12,49,32,14,17,20,23,22,23,24,15,31,28,37,8,49,35,17,20,23,51,32,24,21,33,22,9,15,11,12,19,24,26,29,21,18,31,12,25,27,5,20,62,6,28,22,34,20,8,21,21,20,27,42,35,59,27,25,29,21,19,33,27,16,13,30,10,14,20,29,47,38,30,50,18,27,24,40,33,35,36,28,33,27,35,25,12,34,7,16,6,21,19,37,27,31,39,26,63,9,24,22,13,23,58,37,35,31,20,25,24,12,30,44,26,22,10,28,35,55,26,13,10,31,28,59,75,29,10,21,33,4,16,4,14,21,19,19,25,22,29,18,16,56,42,24,33,35,31,9,23,25,25,31,36,28,23,32,23,10,56,35,6,17,46,14,26,33,41,24
"Gene6497",6,9,9,5,7,6,14,5,17,7,4,8,9,6,3,4,7,5,9,11,10,9,12,9,8,0,8,4,6,7,7,8,18,6,7,5,8,2,16,7,7,4,9,12,11,2,8,10,14,7,0,6,2,22,3,15,3,12,20,5,7,18,9,2,10,20,3,6,8,8,16,9,12,4,6,4,5,14,5,5,2,12,1,31,23,1,5,4,14,19,10,16,7,6,4,3,18,11,11,6,7,7,10,6,11,10,16,5,3,7,9,5,9,2,7,7,17,17,13,6,5,8,10,5,19,5,9,8,3,11,8,7,6,13,0,18,2,14,3,5,16,3,11,13,8,23,7,7,7,21,17,15,18,6,9,8,4,8,6,8,10,7,5,6,22,9,4,4,13,3,10,8,9,11
"Gene2960",5,25,19,6,3,23,12,32,19,2,13,19,2,6,18,17,4,20,9,11,15,17,18,12,14,11,25,4,16,12,23,7,19,18,17,33,10,12,9,18,12,40,19,8,14,28,29,15,32,1,25,4,7,10,13,13,41,16,8,18,26,9,9,8,10,12,10,27,10,16,16,11,36,19,9,19,11,13,11,32,14,15,31,7,15,18,19,10,20,16,23,52,8,11,10,23,11,4,21,11,17,14,26,16,13,15,29,14,8,19,5,21,9,17,14,3,23,15,21,8,6,24,11,15,8,9,12,12,24,8,25,13,14,18,6,30,6,13,13,23,14,12,5,10,27,8,1,16,13,7,11,5,29,10,13,16,5,20,9,13,13,16,15,22,37,40,32,6,13,9,11,15,15,15
"Gene4270",18,39,8,8,27,24,11,18,19,12,8,3,10,15,17,8,21,16,5,18,10,7,36,6,4,10,8,2,6,13,23,7,14,22,11,18,12,12,17,8,13,7,13,13,6,21,6,2,28,5,11,10,10,20,7,11,15,4,9,7,17,11,17,14,8,33,7,4,10,6,15,15,7,5,16,10,2,17,14,11,11,13,10,22,12,11,12,6,21,9,2,30,10,6,8,27,14,9,15,10,23,26,9,10,18,21,9,8,41,23,4,6,21,12,23,3,24,11,16,21,13,10,19,26,25,3,4,12,7,6,27,14,11,15,14,7,12,11,12,16,11,19,21,2,13,9,14,12,6,22,25,6,11,18,14,12,14,7,5,3,12,15,14,9,25,9,14,29,12,15,15,22,19,12
"Gene6374",31,39,19,25,29,34,41,33,30,25,29,21,25,13,21,41,40,49,20,15,45,15,82,43,21,50,25,22,18,26,60,24,64,22,50,29,47,45,40,17,42,35,42,61,18,93,67,52,42,36,61,19,31,32,42,43,83,36,18,52,35,31,49,59,36,58,42,53,58,30,39,17,73,19,28,17,20,52,28,42,28,45,39,83,32,53,77,31,55,59,38,54,29,29,80,38,25,38,31,78,32,45,28,35,47,44,44,22,22,18,12,41,65,22,9,22,41,60,39,34,36,68,67,49,20,15,20,59,23,35,37,26,31,52,18,41,26,40,38,58,21,37,20,12,33,34,53,75,16,55,46,59,12,44,42,37,23,61,50,49,54,56,39,55,28,38,38,29,49,4,35,10,43,49
"Gene920",42,17,20,14,25,14,15,27,9,10,15,14,13,14,14,14,16,19,18,13,10,13,20,13,7,6,12,7,11,15,18,11,12,13,15,15,7,9,13,11,17,7,10,9,2,18,12,10,14,20,3,6,12,15,20,6,33,24,12,6,20,11,13,25,11,19,15,10,15,10,12,34,10,20,26,40,13,10,20,15,23,5,14,16,8,15,13,25,21,28,30,45,6,21,2,12,19,14,12,22,23,24,14,5,20,16,24,8,34,13,43,9,9,30,10,5,21,5,5,20,15,10,17,15,6,5,9,12,3,13,38,25,14,7,20,6,11,24,24,32,14,4,13,17,13,6,20,16,17,14,13,23,14,25,10,22,10,36,9,8,9,4,36,14,11,31,19,7,9,10,20,11,25,17
"Gene6716",61,23,31,5,13,32,12,28,15,6,13,4,21,13,20,15,19,6,31,11,13,12,8,12,8,4,10,6,13,22,9,4,41,16,18,19,19,15,20,20,8,12,27,26,16,23,21,17,9,16,3,13,37,8,26,32,8,28,15,11,22,18,6,30,4,17,28,20,30,14,15,18,25,15,6,37,7,26,9,14,18,14,5,3,13,18,13,10,31,27,24,22,7,9,12,17,14,12,22,13,14,20,15,18,9,23,19,12,26,24,12,21,18,17,17,33,16,19,14,18,31,6,18,20,19,21,18,9,7,10,12,48,10,9,22,16,23,30,7,28,14,11,10,2,19,24,12,21,8,18,30,9,29,17,28,31,19,42,27,33,29,10,13,20,16,25,8,37,17,11,12,10,10,24
"Gene1729",25,48,40,11,19,67,15,44,56,24,46,29,57,44,42,18,23,20,44,16,36,20,20,25,24,11,33,31,37,26,29,54,37,29,28,11,14,33,24,29,30,54,35,64,32,39,14,30,62,48,35,15,40,49,38,31,41,66,3,30,27,36,29,16,11,20,26,31,30,29,25,33,29,15,33,20,28,23,31,46,20,12,20,32,10,55,32,46,46,46,40,51,9,31,21,9,15,47,44,39,55,59,39,26,29,17,17,51,27,7,9,22,42,19,29,20,46,23,24,81,30,25,23,34,26,21,34,12,28,26,36,47,26,41,30,38,18,35,43,33,23,11,21,25,62,53,52,88,24,50,58,16,24,35,7,21,14,20,17,36,26,24,55,31,15,40,22,24,20,14,22,25,11,15
"Gene1907",83,41,63,41,33,79,47,57,48,11,58,40,53,34,43,60,42,33,42,30,49,23,30,20,65,58,13,56,35,63,65,45,62,42,27,33,45,52,18,37,34,38,26,63,43,91,23,39,34,18,51,45,32,87,55,65,80,59,55,55,27,69,21,52,40,44,73,43,103,86,49,71,66,56,69,38,60,80,70,40,24,39,52,85,56,39,80,35,30,35,98,88,25,47,47,50,57,39,86,55,81,60,41,40,37,50,54,50,54,37,33,107,109,27,49,27,67,79,52,90,34,83,25,79,45,16,23,33,59,24,50,82,33,63,77,38,56,18,38,47,87,21,40,51,79,22,17,60,63,61,57,7,32,55,69,45,71,65,53,67,47,41,38,21,60,73,40,26,76,46,35,66,80,25
